id,user,uid,version,changeset,timestamp
24392130,dbusse,149876,2,15049245,2013-02-16T10:27:32Z
24392131,Daniel de Góes Nepomuceno,1717892,6,42447499,2016-09-26T14:57:53Z
24392132,Narcélio de Sá,612405,2,46107807,2017-02-15T14:05:24Z
24392133,balrog-kun,20587,1,451378,2008-05-15T17:44:47Z
24395455,DanielRSuper,6265717,30,50366053,2017-07-18T00:36:33Z
24395456,Narcélio de Sá,612405,5,23036696,2014-06-20T03:47:08Z
24395457,rafaelmoraes,2627280,6,38971217,2016-04-29T02:36:03Z
24395458,DanielRSuper,6265717,33,50601569,2017-07-26T22:03:13Z
24395460,erickdeoliveiraleal,463504,5,48062501,2017-04-23T14:45:20Z
24395462,anderson stella,1657554,3,22295435,2014-05-12T16:35:03Z
24395463,erickdeoliveiraleal,463504,5,41013179,2016-07-25T14:16:45Z
24395464,Jakson Aquino,4393426,3,41954375,2016-09-06T12:34:26Z
24395465,erickdeoliveiraleal,463504,3,48062473,2017-04-23T14:44:09Z
24395466,Jakson Aquino,4393426,6,41954375,2016-09-06T12:34:26Z
24395468,Narcélio de Sá,612405,3,40800192,2016-07-17T15:07:56Z
24395469,DanielRSuper,6265717,5,50421447,2017-07-20T03:48:15Z
24395470,Anderson - Stella,2034701,4,21736639,2014-04-16T19:37:32Z
24395471,Jakson Aquino,4393426,3,41954375,2016-09-06T12:34:26Z
24395472,anderson stella,1657554,5,22296077,2014-05-12T17:08:18Z
24395473,dbusse,149876,2,14987723,2013-02-10T21:44:43Z
24395474,Jakson Aquino,4393426,7,41954375,2016-09-06T12:34:26Z
24395475,Jakson Aquino,4393426,5,41915965,2016-09-04T20:04:52Z
24395476,LOCI Soluções,710216,3,16989120,2013-07-17T17:04:19Z
24395477,dbusse,149876,2,15049245,2013-02-16T10:27:34Z
24395479,Jakson Aquino,4393426,9,41915965,2016-09-04T20:04:51Z
24395480,DanielRSuper,6265717,12,50337415,2017-07-17T00:46:51Z
24395481,Jakson Aquino,4393426,6,41928620,2016-09-05T11:37:12Z
24395482,Jakson Aquino,4393426,5,41928620,2016-09-05T11:37:12Z
24395483,DanielRSuper,6265717,13,50339261,2017-07-17T04:57:08Z
24395484,erickdeoliveiraleal,463504,12,48062667,2017-04-23T14:50:42Z
24395485,LOCI Soluções,710216,7,16989120,2013-07-17T17:04:19Z
24395486,Anderson - Stella,2034701,4,21736531,2014-04-16T19:32:34Z
24395487,Jakson Aquino,4393426,6,42920051,2016-10-15T15:11:31Z
24395488,Victor Hugo Pereira Soares de Joinville Moura,1780702,3,18478487,2013-10-21T23:08:20Z
24395489,Jakson Aquino,4393426,5,49849954,2017-06-27T00:46:14Z
24395490,Anderson - Stella,2034701,4,21736531,2014-04-16T19:32:34Z
24395491,erickdeoliveiraleal,463504,10,48062544,2017-04-23T14:46:48Z
24395492,erickdeoliveiraleal,463504,20,48062544,2017-04-23T14:46:48Z
24395494,Narcélio de Sá,612405,7,37940728,2016-03-19T15:46:11Z
24395496,Jakson Aquino,4393426,5,49849954,2017-06-27T00:46:14Z
24395497,Jakson Aquino,4393426,4,42468962,2016-09-27T12:17:42Z
24395502,DanielRSuper,6265717,11,50338156,2017-07-17T02:28:00Z
24395503,DanielRSuper,6265717,11,50338156,2017-07-17T02:29:16Z
24395504,DanielRSuper,6265717,10,50338156,2017-07-17T02:27:45Z
24395508,erickdeoliveiraleal,463504,21,48062544,2017-04-23T14:46:48Z
24395510,GorettiRibeiro,6333904,25,50387246,2017-07-18T19:06:07Z
24395511,Narcélio de Sá,612405,18,35296585,2015-11-13T23:40:43Z
24395513,Jakson Aquino,4393426,14,42775576,2016-10-10T12:07:09Z
24395514,Jakson Aquino,4393426,4,41470579,2016-08-15T15:59:59Z
24395515,erickdeoliveiraleal,463504,10,41013179,2016-07-25T14:15:59Z
24395516,dbusse,149876,2,14987723,2013-02-10T21:44:41Z
24395517,victorquaresma,2507488,4,27348385,2014-12-09T04:06:59Z
24395518,Jakson Aquino,4393426,10,41954375,2016-09-06T12:34:26Z
24395520,Luiz Gabriel,660206,6,22382725,2014-05-17T04:46:05Z
24395521,Jakson Aquino,4393426,14,42775576,2016-10-10T12:07:08Z
24395522,Jakson Aquino,4393426,30,42862313,2016-10-13T12:22:25Z
24395523,DanielRSuper,6265717,10,50339261,2017-07-17T05:01:14Z
24395524,Jakson Aquino,4393426,16,41574554,2016-08-20T11:17:13Z
24404179,Jakson Aquino,4393426,17,42344544,2016-09-22T10:56:29Z
24404180,Victor Hugo Pereira Soares de Joinville Moura,1780702,11,18585448,2013-10-28T14:30:45Z
24404181,DanielRSuper,6265717,9,50339261,2017-07-17T05:11:13Z
24404182,DanielRSuper,6265717,22,50339261,2017-07-17T05:11:30Z
24404183,Jakson Aquino,4393426,6,49604791,2017-06-16T23:46:32Z
24404184,Narcélio de Sá,612405,4,36777000,2016-01-24T14:37:08Z
24404185,DanielRSuper,6265717,26,50730197,2017-07-31T18:47:31Z
24404186,Jakson Aquino,4393426,12,42003050,2016-09-08T12:32:58Z
24404187,keepright! ler,1731253,9,29121073,2015-02-26T19:16:26Z
24404188,Narcélio de Sá,612405,7,46020454,2017-02-12T14:00:45Z
24404189,Jakson Aquino,4393426,6,42500136,2016-09-28T17:28:00Z
24404190,keepright! ler,1731253,6,29121073,2015-02-26T19:16:15Z
24404191,erickdeoliveiraleal,463504,6,41434182,2016-08-13T18:12:10Z
24404192,Jakson Aquino,4393426,6,42500136,2016-09-28T17:28:00Z
24404193,keepright! ler,1731253,5,29121073,2015-02-26T19:16:15Z
24404195,Jakson Aquino,4393426,6,42500136,2016-09-28T17:28:00Z
24404196,Narcélio de Sá,612405,7,46020454,2017-02-12T14:00:45Z
24404197,Narcélio de Sá,612405,7,46020454,2017-02-12T14:00:45Z
24404198,Jakson Aquino,4393426,10,42027700,2016-09-09T14:57:53Z
24404199,Narcélio de Sá,612405,7,46020454,2017-02-12T14:00:45Z
24404200,Jakson Aquino,4393426,19,42027700,2016-09-09T14:57:54Z
24404201,DanielRSuper,6265717,32,50730197,2017-07-31T18:48:04Z
24404202,erickdeoliveiraleal,463504,27,50954422,2017-08-08T20:45:29Z
24404204,anderson stella,1657554,3,22292784,2014-05-12T14:18:08Z
24404205,Jakson Aquino,4393426,7,42102262,2016-09-12T14:20:56Z
24404332,GorettiRibeiro,6333904,31,50387246,2017-07-18T19:04:24Z
24404333,DanielRSuper,6265717,11,50601712,2017-07-26T21:32:01Z
24406878,Jakson Aquino,4393426,9,41438179,2016-08-13T23:42:28Z
24406887,Narcélio de Sá,612405,4,46324956,2017-02-23T02:48:19Z
24406888,Narcélio de Sá,612405,4,46324956,2017-02-23T02:48:20Z
24406889,Narcélio de Sá,612405,4,46324956,2017-02-23T02:48:20Z
24406890,Narcélio de Sá,612405,4,46324956,2017-02-23T02:48:20Z
24406893,Victor Hugo Pereira Soares de Joinville Moura,1780702,11,18511927,2013-10-23T23:26:55Z
24406898,erickdeoliveiraleal,463504,10,41013179,2016-07-25T14:14:50Z
24406900,Bruno Seixas,4769824,29,43165255,2016-10-25T16:52:38Z
24407275,dbusse,149876,2,15049245,2013-02-16T10:27:32Z
24407278,dbusse,149876,2,15049245,2013-02-16T10:27:33Z
24407286,FonteneleV,3927817,6,42777770,2016-10-10T13:44:45Z
24407291,erickdeoliveiraleal,463504,15,41013179,2016-07-25T14:13:38Z
24407294,Jakson Aquino,4393426,34,42775947,2016-10-10T12:25:38Z
24407311,VICTOR DUARTE,3206689,20,33752485,2015-09-02T13:54:36Z
24407312,Venicios Ribeiro,920804,3,15885829,2013-04-27T16:31:11Z
24407313,Gledson,2572615,21,50060729,2017-07-05T14:29:14Z
24407314,Venicios Ribeiro,920804,3,15885829,2013-04-27T16:31:11Z
24407315,Daniel de Góes Nepomuceno,1717892,21,21424646,2014-03-31T17:35:12Z
24407316,Venicios Ribeiro,920804,4,15885839,2013-04-27T16:32:02Z
24407317,Jakson Aquino,4393426,18,42081287,2016-09-11T15:26:19Z
24407318,Venicios Ribeiro,920804,4,15885839,2013-04-27T16:32:02Z
24407323,Daniel de Góes Nepomuceno,1717892,25,44549327,2016-12-20T19:32:17Z
24407324,Venicios Ribeiro,920804,3,15586806,2013-04-02T21:28:13Z
24407325,erickdeoliveiraleal,463504,4,41013179,2016-07-25T14:19:16Z
24407326,erickdeoliveiraleal,463504,10,41013179,2016-07-25T14:18:14Z
24407327,Sam888,2762871,10,37064953,2016-02-07T19:18:07Z
24407328,erickdeoliveiraleal,463504,8,41013179,2016-07-25T14:18:17Z
24407329,Sam888,2762871,7,37064953,2016-02-07T19:18:06Z
24407330,erickdeoliveiraleal,463504,11,41013179,2016-07-25T14:18:22Z
24407331,erickdeoliveiraleal,463504,8,41013179,2016-07-25T14:18:18Z
24407332,erickdeoliveiraleal,463504,12,41013179,2016-07-25T14:17:59Z
24407333,erickdeoliveiraleal,463504,10,41013179,2016-07-25T14:17:58Z
24411331,Bruno Seixas,4769824,20,43295452,2016-10-31T02:25:30Z
24411332,Venicios Ribeiro,920804,3,15921864,2013-04-30T14:56:47Z
24411333,dbusse,149876,2,15049245,2013-02-16T10:27:39Z
24411334,erickdeoliveiraleal,463504,16,50954422,2017-08-08T20:45:29Z
24411335,DanielRSuper,6265717,19,50339261,2017-07-17T04:55:14Z
24411338,erickdeoliveiraleal,463504,11,41358517,2016-08-10T03:10:26Z
24411340,GorettiRibeiro,6333904,33,50661494,2017-07-29T00:06:37Z
24411347,DanielRSuper,6265717,24,50337415,2017-07-17T00:46:28Z
24411348,Arthur Rodrigues,99364,6,20211408,2014-01-26T14:39:26Z
24411349,Jakson Aquino,4393426,11,41554481,2016-08-19T11:52:26Z
24411351,Jakson Aquino,4393426,13,41400138,2016-08-11T23:40:36Z
24411353,erickdeoliveiraleal,463504,15,41369290,2016-08-10T15:01:57Z
24411354,DanielRSuper,6265717,20,50601569,2017-07-26T21:42:39Z
24411355,DanielRSuper,6265717,8,50601569,2017-07-26T21:52:44Z
24411356,anderson stella,1657554,3,21915636,2014-04-24T19:27:14Z
24411357,DanielRSuper,6265717,10,50601569,2017-07-26T21:52:31Z
24411358,DanielRSuper,6265717,19,50601569,2017-07-26T21:51:02Z
24411359,DanielRSuper,6265717,21,50601569,2017-07-26T21:48:51Z
24411360,DanielRSuper,6265717,14,50601569,2017-07-26T21:46:49Z
24415756,Jakson Aquino,4393426,12,42245765,2016-09-18T12:01:43Z
24415759,Narcélio de Sá,612405,13,44159665,2016-12-04T15:23:37Z
24415761,Jakson Aquino,4393426,5,42934437,2016-10-16T11:47:55Z
24415762,Jakson Aquino,4393426,7,42172903,2016-09-15T13:14:19Z
24415763,Jakson Aquino,4393426,11,42172903,2016-09-15T13:14:20Z
24415764,Narcélio de Sá,612405,9,36288726,2015-12-31T19:37:42Z
24415765,DanielRSuper,6265717,20,50601569,2017-07-26T21:39:05Z
24415766,Narcélio de Sá,612405,14,44159665,2016-12-04T15:23:37Z
24415767,Sam888,2762871,7,37064953,2016-02-07T19:40:46Z
24415768,anderson stella,1657554,19,22291509,2014-05-12T13:14:41Z
24415771,erickdeoliveiraleal,463504,5,41013179,2016-07-25T14:11:02Z
24416080,Narcélio de Sá,612405,3,32739219,2015-07-19T19:12:16Z
24416081,dbusse,149876,2,14985890,2013-02-10T19:35:25Z
24416082,Bruno Seixas,4769824,8,43179361,2016-10-25T23:47:16Z
24416085,Felipe Alves,3045331,46,48142693,2017-04-25T21:25:25Z
24416088,Jakson Aquino,4393426,14,42604069,2016-10-03T12:25:28Z
24416089,Jakson Aquino,4393426,4,42442961,2016-09-26T11:35:35Z
24416090,dbusse,149876,2,15049245,2013-02-16T10:27:36Z
24416091,Narcélio de Sá,612405,5,32734973,2015-07-19T15:28:20Z
24416093,Jakson Aquino,4393426,12,41774641,2016-08-29T10:56:45Z
24419357,Jakson Aquino,4393426,14,41733610,2016-08-27T11:19:00Z
24419361,erickdeoliveiraleal,463504,4,41013179,2016-07-25T14:11:10Z
24419362,erickdeoliveiraleal,463504,9,21147668,2014-03-17T01:10:53Z
24419363,Luiz Gabriel,660206,10,22382958,2014-05-17T05:14:58Z
24419366,victorquaresma,2507488,4,27348773,2014-12-09T04:59:05Z
24419367,Narcélio de Sá,612405,6,35548495,2015-11-24T11:41:43Z
24419368,Narcélio de Sá,612405,5,23204735,2014-06-27T02:53:40Z
24419369,Narcélio de Sá,612405,5,23204934,2014-06-27T03:22:58Z
24419370,Narcélio de Sá,612405,7,23036645,2014-06-20T03:35:31Z
24419371,Bruno Seixas,4769824,12,43368876,2016-11-03T02:49:11Z
24419372,Bruno Seixas,4769824,23,43368961,2016-11-03T02:57:57Z
24419373,balrog-kun,20587,1,467823,2008-05-17T17:05:46Z
24419375,balrog-kun,20587,1,467823,2008-05-17T17:05:47Z
24419378,patodiez,1856060,11,46357628,2017-02-24T05:25:05Z
24419396,balrog-kun,20587,1,467823,2008-05-17T17:05:54Z
24419397,balrog-kun,20587,1,467823,2008-05-17T17:05:54Z
24419398,balrog-kun,20587,1,467823,2008-05-17T17:05:54Z
24419399,balrog-kun,20587,1,467823,2008-05-17T17:05:55Z
24419400,Gledson,2572615,4,49278350,2017-06-05T17:29:39Z
24419402,balrog-kun,20587,1,467823,2008-05-17T17:05:56Z
24419403,balrog-kun,20587,1,467823,2008-05-17T17:05:56Z
24419405,balrog-kun,20587,1,467823,2008-05-17T17:05:56Z
24419406,balrog-kun,20587,1,467823,2008-05-17T17:05:57Z
24419415,balrog-kun,20587,1,467823,2008-05-17T17:05:59Z
24419416,balrog-kun,20587,1,467823,2008-05-17T17:05:59Z
24419419,Jakson Aquino,4393426,12,48657686,2017-05-13T19:23:19Z
24419420,Gledson,2572615,8,49278350,2017-06-05T17:29:38Z
24419421,YuriNasc,5385247,3,46419735,2017-02-26T16:37:01Z
24419422,patodiez,1856060,8,46357848,2017-02-24T05:47:08Z
24419423,Lucas Marques,1208664,2,39592696,2016-05-26T22:57:00Z
24419424,Lucas Marques,1208664,2,39592696,2016-05-26T22:57:00Z
24419425,patodiez,1856060,12,46357628,2017-02-24T05:25:01Z
24419426,Gledson,2572615,9,49278350,2017-06-05T17:29:38Z
24419427,Bruno Seixas,4769824,20,43368961,2016-11-03T02:57:57Z
24419428,Lucas Marques,1208664,3,39592730,2016-05-26T22:59:26Z
24419429,Lucas Marques,1208664,3,39592730,2016-05-26T22:59:26Z
24419430,patodiez,1856060,10,46357848,2017-02-24T05:47:09Z
24419432,Jakson Aquino,4393426,21,44208049,2016-12-06T12:24:34Z
24419433,Jakson Aquino,4393426,24,44208049,2016-12-06T12:24:35Z
24419435,Bruno Seixas,4769824,20,43368961,2016-11-03T02:57:56Z
24419437,Bruno Seixas,4769824,7,43404678,2016-11-04T16:30:40Z
